timestamp,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2026-03-02 14:10:00,1929.64,1934.23,1928,1930.86,179037.54,17903.754,34574674.38305,1
2026-03-02 14:15:00,1930.86,1934.5,1926.6,1927.36,109367.42,10936.742,21120402.42794,1
2026-03-02 14:20:00,1927.36,1929.7,1924.46,1928.76,107292.63,10729.263,20675148.85763,1
2026-03-02 14:25:00,1928.76,1932.58,1920.34,1926.67,459787.89,45978.789,88558045.05457,1
2026-03-02 14:30:00,1926.67,1956.71,1925,1952.76,1460065.44,146006.544,284042149.71399,1
2026-03-02 14:35:00,1952.76,1955,1943.36,1947.93,660834.21,66083.421,128752826.62376,1
2026-03-02 14:40:00,1947.9,1967,1946.01,1965.14,944131.92,94413.192,184839804.90296,1
2026-03-02 14:45:00,1965.14,1978,1957.18,1975.8,1360648.95,136064.895,268008430.94908,1
2026-03-02 14:50:00,1975.8,1984.44,1972.16,1974.84,922735.07,92273.507,182503084.37595,1
2026-03-02 14:55:00,1974.83,1978.82,1968.33,1978.55,416326.88,41632.688,82175662.57944,1
2026-03-02 15:00:00,1978.54,1989.74,1973.06,1983.89,739650.44,73965.044,146600832.87802,1
2026-03-02 15:05:00,1983.89,2011.4,1982.99,2003.74,1443965.23,144396.523,288681330.61459,1
2026-03-02 15:10:00,2003.75,2033.28,2003.08,2027.7,1852090.09,185209.009,374295558.98961,1
2026-03-02 15:15:00,2027.71,2039.69,2025.14,2029.82,1373704.5,137370.45,279079098.64449,1
2026-03-02 15:20:00,2029.81,2044.96,2029.58,2036.67,1059859.01,105985.901,216014477.39049,1
2026-03-02 15:25:00,2036.67,2041.49,2026.38,2030.47,553310.81,55331.081,112498098.06955,1
2026-03-02 15:30:00,2030.47,2036.31,2020.33,2032.35,963908.11,96390.811,195494700.746,1
2026-03-02 15:35:00,2032.35,2049.98,2031,2049.98,940273.05,94027.305,192093181.37484,1
2026-03-02 15:40:00,2049.99,2063.54,2044.22,2061,1077905.76,107790.576,221380266.50633,1
2026-03-02 15:45:00,2061,2064.94,2047.58,2048.02,851379.18,85137.918,175053828.94024,1
2026-03-02 15:50:00,2048.02,2054,2034.44,2038.24,758262.46,75826.246,154894517.76842,1
2026-03-02 15:55:00,2038.25,2047.57,2036.74,2046.44,390489.13,39048.913,79788914.66735,1
2026-03-02 16:00:00,2046.44,2053.99,2042.02,2053.01,511204.27,51120.427,104712967.86429,1
2026-03-02 16:05:00,2053.01,2074.58,2049.02,2072.79,1007727.17,100772.717,208067026.96159,1
2026-03-02 16:10:00,2072.8,2076.45,2065.56,2069.22,670542.26,67054.226,138807482.84478,1
2026-03-02 16:15:00,2069.21,2071,2059.47,2060.49,411772.65,41177.265,84990037.52832,1
2026-03-02 16:20:00,2060.49,2070.65,2058.49,2064.71,276834,27683.4,57169997.51235,1
2026-03-02 16:25:00,2064.71,2065.2,2055.61,2057.14,351101.15,35110.115,72305239.91812,1
2026-03-02 16:30:00,2057.15,2062.09,2043.75,2047.67,672553.49,67255.349,137931503.75727,1
2026-03-02 16:35:00,2047.68,2051,2042.87,2047.49,502632.5,50263.25,102871413.19856,1
2026-03-02 16:40:00,2047.49,2084,2047.3,2078.1,1131529.39,113152.939,234063594.34325,1
2026-03-02 16:45:00,2078.08,2090.73,2068.48,2070,905299.17,90529.917,188118920.19762,1
2026-03-02 16:50:00,2069.99,2070.28,2062.25,2062.89,380935.46,38093.546,78692148.20594,1
2026-03-02 16:55:00,2062.89,2066.76,2058.27,2063.37,302430.13,30243.013,62378688.37003,1
2026-03-02 17:00:00,2063.37,2065.18,2056.09,2061.76,303673.72,30367.372,62593676.90881,1
2026-03-02 17:05:00,2061.76,2062.24,2051.63,2053.41,278259.92,27825.992,57194348.3169,1
2026-03-02 17:10:00,2053.41,2059.99,2049.42,2057.02,299779.52,29977.952,61586920.57558,1
2026-03-02 17:15:00,2057.02,2061.27,2048.43,2054.14,226947.31,22694.731,46619255.22069,1
2026-03-02 17:20:00,2054.13,2059.49,2053.64,2056.75,136374.25,13637.425,28060926.31145,1
2026-03-02 17:25:00,2056.75,2057.1,2050,2053.28,151385.46,15138.546,31085599.63382,1
2026-03-02 17:30:00,2053.27,2054.8,2050.25,2051.24,92090.61,9209.061,18904237.44484,1
2026-03-02 17:35:00,2051.25,2057.3,2037.58,2040,539655.88,53965.588,110429914.00883,1
2026-03-02 17:40:00,2040,2043.94,2025,2028.12,844945.87,84494.587,171786391.9413,1
2026-03-02 17:45:00,2028.11,2034.69,2024.31,2033.65,350048.98,35004.898,71067376.06502,1
2026-03-02 17:50:00,2033.65,2042,2030.81,2040.99,344458.36,34445.836,70174246.68213,1
2026-03-02 17:55:00,2040.99,2042.65,2036.8,2040,126460,12646,25793289.35152,1
2026-03-02 18:00:00,2040,2040.21,2022.49,2031.7,298920.12,29892.012,60685630.65068,1
2026-03-02 18:05:00,2031.7,2035.7,2030.61,2033.87,169975.86,16997.586,34564340.73898,1
2026-03-02 18:10:00,2033.88,2038.8,2029.72,2038.09,131408.05,13140.805,26731548.80136,1
2026-03-02 18:15:00,2038.09,2038.35,2031.96,2032.08,80494.7,8049.47,16373724.66937,1
2026-03-02 18:20:00,2032.08,2033.96,2029.18,2032.01,65533,6553.3,13315290.90708,1
2026-03-02 18:25:00,2032.01,2036.47,2029.6,2032.72,110366.54,11036.654,22442460.85108,1
2026-03-02 18:30:00,2032.72,2037.55,2030.34,2034.49,161671.09,16167.109,32877274.88401,1
2026-03-02 18:35:00,2034.49,2036.52,2028.66,2031.46,158703.83,15870.383,32270781.84814,1
2026-03-02 18:40:00,2031.46,2033.43,2025.75,2033.11,138798.69,13879.869,28169068.83575,1
2026-03-02 18:45:00,2033.11,2034.66,2027.38,2033.78,90219.24,9021.924,18328778.89468,1
2026-03-02 18:50:00,2033.79,2037.89,2026.56,2030.28,105303.33,10530.333,21392840.16002,1
2026-03-02 18:55:00,2030.28,2030.81,2023.56,2028.33,134082.63,13408.263,27178279.80392,1
2026-03-02 19:00:00,2028.33,2032.03,2023.63,2031.72,132212.39,13221.239,26814106.93743,1
2026-03-02 19:05:00,2031.72,2031.79,2016.3,2025.84,361676.05,36167.605,73109593.10173,1
2026-03-02 19:10:00,2025.84,2027.82,2020,2026.84,114805.76,11480.576,23240805.95532,1
2026-03-02 19:15:00,2026.84,2035.94,2026.74,2032.57,177970.53,17797.053,36156312.41744,1
2026-03-02 19:20:00,2032.58,2037.5,2030,2032.75,125676.07,12567.607,25567209.10933,1
2026-03-02 19:25:00,2032.75,2033.41,2030.67,2032.43,35660.23,3566.023,7245488.42003,1
2026-03-02 19:30:00,2032.44,2036.99,2029.4,2035.24,60689.14,6068.914,12339042.14756,1
2026-03-02 19:35:00,2035.25,2042,2034.57,2034.57,183109.89,18310.989,37321018.21219,1
2026-03-02 19:40:00,2034.58,2035.12,2030.75,2030.96,56227.86,5622.786,11428280.79513,1
2026-03-02 19:45:00,2030.96,2037.16,2030.78,2037.16,37594.14,3759.414,7647492.76194,1
2026-03-02 19:50:00,2037.16,2049,2035.07,2041.01,369447.15,36944.715,75505320.25905,1
2026-03-02 19:55:00,2041,2047.58,2039.57,2042.39,138807.18,13880.718,28354901.50535,1
2026-03-02 20:00:00,2042.39,2056.8,2040.66,2051.81,446498.79,44649.879,91571169.30649,1
2026-03-02 20:05:00,2051.81,2052.67,2034.05,2037.14,308298.22,30829.822,62964874.62163,1
2026-03-02 20:10:00,2037.15,2037.35,2024.02,2030.93,314269.84,31426.984,63807661.27639,1
2026-03-02 20:15:00,2030.93,2042.12,2027.81,2036.85,240148.37,24014.837,48906691.22763,1
2026-03-02 20:20:00,2036.85,2037.49,2033.14,2036.27,51999.28,5199.928,10582987.72154,1
2026-03-02 20:25:00,2036.27,2039.99,2033.61,2036.5,63087.61,6308.761,12849750.91086,1
2026-03-02 20:30:00,2036.51,2042.97,2034.22,2040.01,68286.7,6828.67,13922040.6886,1
2026-03-02 20:35:00,2040,2040.89,2037.28,2037.51,35401.3,3540.13,7218253.09204,1
2026-03-02 20:40:00,2037.5,2042,2037.5,2042,62055.93,6205.593,12660253.35044,1
2026-03-02 20:45:00,2041.99,2048.42,2040.45,2045.37,143988.15,14398.815,29445779.89161,1
2026-03-02 20:50:00,2045.37,2049.8,2039.5,2040.79,128108.39,12810.839,26188844.14457,1
2026-03-02 20:55:00,2040.78,2041.43,2032.76,2034.35,132563.29,13256.329,27001020.31953,1
2026-03-02 21:00:00,2034.35,2035.81,2028.13,2030.73,159478.36,15947.836,32386143.19544,1
2026-03-02 21:05:00,2030.73,2036.01,2030.44,2034.89,98220.81,9822.081,19974545.42601,1
2026-03-02 21:10:00,2034.9,2037.5,2030.5,2037.06,38304.65,3830.465,7795517.79773,1
2026-03-02 21:15:00,2037.06,2039.54,2035.22,2037.27,76384.71,7638.471,15563856.51017,1
2026-03-02 21:20:00,2037.27,2041.78,2034.61,2040.35,71999.9,7199.99,14678638.25848,1
2026-03-02 21:25:00,2040.36,2040.6,2035.52,2039.3,39327.83,3932.783,8015251.50835,1
2026-03-02 21:30:00,2039.3,2042,2037.9,2041.23,49802.9,4980.29,10160851.70104,1
2026-03-02 21:35:00,2041.22,2045.02,2039.38,2043.83,94103.96,9410.396,19226435.78672,1
2026-03-02 21:40:00,2043.84,2044.8,2042.68,2044.79,42665.4,4266.54,8720646.61775,1
2026-03-02 21:45:00,2044.8,2047.42,2041.98,2043.83,97470.22,9747.022,19926418.64536,1
2026-03-02 21:50:00,2043.83,2046.95,2043.34,2044.5,28890.4,2889.04,5907427.90987,1
2026-03-02 21:55:00,2044.5,2045.99,2041.49,2042.24,33013.09,3301.309,6742982.36384,1
2026-03-02 22:00:00,2042.24,2048.63,2041.9,2042.99,69967.33,6996.733,14307725.10527,1
2026-03-02 22:05:00,2042.99,2049.83,2042.99,2047.61,65680.97,6568.097,13443422.82195,1
2026-03-02 22:10:00,2047.61,2048.73,2041.3,2043.78,72419.08,7241.908,14806709.25621,1
2026-03-02 22:15:00,2043.77,2045,2040.35,2042.77,32034.12,3203.412,6543258.96834,1
2026-03-02 22:20:00,2042.78,2047.23,2042.78,2047.02,31088.1,3108.81,6358622.54393,1
2026-03-02 22:25:00,2047.02,2052.85,2046.42,2049.01,63555.18,6355.518,13027662.36325,1
2026-03-02 22:30:00,2049.01,2056.45,2048.12,2050.52,127129.94,12712.994,26101226.71111,1
2026-03-02 22:35:00,2050.52,2055.83,2050.26,2054.95,52320.35,5232.035,10742440.24239,1
2026-03-02 22:40:00,2054.95,2057.99,2052.5,2054.99,67070.18,6707.018,13784336.80724,1
2026-03-02 22:45:00,2054.99,2055.28,2050.06,2050.54,36749.79,3674.979,7543255.09686,1
2026-03-02 22:50:00,2050.51,2053.73,2049,2052.33,43052.17,4305.217,8830831.52678,1
2026-03-02 22:55:00,2052.33,2052.9,2048.62,2052.9,28167.04,2816.704,5777915.07533,1
2026-03-02 23:00:00,2052.9,2054.44,2043.63,2047.21,122107.81,12210.781,25025005.89972,1
2026-03-02 23:05:00,2047.21,2050.34,2045.62,2048.51,41170.63,4117.063,8432395.21102,1
2026-03-02 23:10:00,2048.5,2052.16,2043.79,2044.26,51788.23,5178.823,10604742.79879,1
2026-03-02 23:15:00,2044.25,2047,2042.3,2043.61,83508.1,8350.81,17074684.147,1
2026-03-02 23:20:00,2043.6,2043.94,2036.69,2039.69,116189.3,11618.93,23701229.91022,1
2026-03-02 23:25:00,2039.68,2040.43,2036.07,2036.4,66937.24,6693.724,13646401.21012,1
2026-03-02 23:30:00,2036.41,2037.15,2027.32,2029.04,261433.03,26143.303,53103491.20725,1
2026-03-02 23:35:00,2029.05,2033.52,2028.3,2030.79,92271.69,9227.169,18739478.03137,1
2026-03-02 23:40:00,2030.8,2031.3,2023.19,2026.43,211651.86,21165.186,42889509.61952,1
2026-03-02 23:45:00,2026.43,2031.47,2023.84,2030.03,109758.17,10975.817,22260129.67361,1
2026-03-02 23:50:00,2030.04,2030.79,2025.16,2026.37,74879.4,7487.94,15186377.67814,1
2026-03-02 23:55:00,2026.37,2027.75,2024.67,2026.4,82748.31,8274.831,16767010.70447,1
2026-03-03 00:00:00,2026.39,2031.78,2025.96,2030.51,81597.66,8159.766,16551334.68387,1
2026-03-03 00:05:00,2030.51,2034.7,2028.66,2032.3,149990.77,14999.077,30481777.88487,1
2026-03-03 00:10:00,2032.3,2032.77,2023.23,2026.2,55991.06,5599.106,11346382.52304,1
2026-03-03 00:15:00,2026.21,2030.84,2022,2023.9,88091.66,8809.166,17848035.83067,1
2026-03-03 00:20:00,2023.9,2025.56,2021,2023.5,85283.99,8528.399,17257021.99556,1
2026-03-03 00:25:00,2023.5,2026.87,2020.63,2026.51,69983.46,6998.346,14159799.12903,1
2026-03-03 00:30:00,2026.51,2034.5,2017.62,2032.32,230996.17,23099.617,46775201.35081,1
2026-03-03 00:35:00,2032.31,2038.4,2031.1,2035.51,173655.06,17365.506,35352188.64689,1
2026-03-03 00:40:00,2035.51,2038.19,2034.4,2035.28,55641.24,5564.124,11331737.28129,1
2026-03-03 00:45:00,2035.29,2036.62,2026.01,2028.57,81423.7,8142.37,16533886.48369,1
2026-03-03 00:50:00,2028.56,2031,2026.54,2029.65,74488.15,7448.815,15110725.50217,1
2026-03-03 00:55:00,2029.63,2035.79,2027.88,2034.63,51424.81,5142.481,10450826.2597,1
2026-03-03 01:00:00,2034.62,2034.64,2027.92,2033.75,66572.75,6657.275,13525568.65108,1
2026-03-03 01:05:00,2033.75,2036.78,2031.79,2034.93,52739.99,5273.999,10730387.88607,1
2026-03-03 01:10:00,2034.92,2041.31,2034.11,2036.37,111088.61,11108.861,22644646.04857,1
2026-03-03 01:15:00,2036.37,2037.46,2029.63,2032.06,91630.73,9163.073,18629288.17598,1
2026-03-03 01:20:00,2032.06,2036.19,2031,2033.4,69348.53,6934.853,14104193.60403,1
2026-03-03 01:25:00,2033.4,2035,2028.13,2028.26,67604.04,6760.404,13736895.9458,1
2026-03-03 01:30:00,2028.26,2033.55,2021,2029.63,190782.81,19078.281,38655766.84185,1
2026-03-03 01:35:00,2029.64,2030.55,2026,2028.34,77715.52,7771.552,15761395.97392,1
2026-03-03 01:40:00,2028.33,2031.5,2025.3,2029.87,56495.55,5649.555,11461629.56339,1
2026-03-03 01:45:00,2029.87,2030.85,2025,2030.73,75268.43,7526.843,15264325.50734,1
2026-03-03 01:50:00,2030.72,2030.72,2024.74,2025.01,62233.51,6223.351,12611873.84972,1
2026-03-03 01:55:00,2025.01,2026.27,2018.31,2019.04,152948.49,15294.849,30920386.49982,1
2026-03-03 02:00:00,2019.04,2019.63,2002.78,2010.11,698961.68,69896.168,140521723.04563,1
2026-03-03 02:05:00,2010.11,2014,2007.12,2010.86,152471.11,15247.111,30653164.67695,1
2026-03-03 02:10:00,2010.85,2012.75,2008,2008.23,69602.39,6960.239,13995897.1103,1
2026-03-03 02:15:00,2008.24,2009.68,2002.42,2004.96,233965.75,23396.575,46918302.02689,1
2026-03-03 02:20:00,2004.96,2007.49,1996.53,2006,491018.49,49101.849,98239009.73356,1
2026-03-03 02:25:00,2006.01,2013.6,2005.5,2013,196214.87,19621.487,39443640.71807,1
2026-03-03 02:30:00,2013,2018,2011.6,2014.19,215202.93,21520.293,43358770.93699,1
2026-03-03 02:35:00,2014.18,2015,2010.62,2011.51,62217.27,6221.727,12522939.31521,1
2026-03-03 02:40:00,2011.51,2013.54,2010.43,2013.02,55829.83,5582.983,11233224.02339,1
2026-03-03 02:45:00,2013.03,2021.88,2012.23,2017.76,241395.25,24139.525,48726257.21581,1
2026-03-03 02:50:00,2017.75,2017.76,2012.21,2013.14,122802.63,12280.263,24738675.16018,1
2026-03-03 02:55:00,2013.14,2014.73,2012.16,2012.81,71795.84,7179.584,14452407.41107,1
2026-03-03 03:00:00,2012.8,2014.67,2007.14,2007.89,132813.47,13281.347,26696101.77482,1
2026-03-03 03:05:00,2007.89,2010.99,2005.33,2007.24,82631.19,8263.119,16592580.50968,1
2026-03-03 03:10:00,2007.25,2012.56,2006.83,2012.23,81476.56,8147.656,16372308.11697,1
2026-03-03 03:15:00,2012.23,2013.48,2005.86,2008.03,65048.75,6504.875,13070122.75355,1
2026-03-03 03:20:00,2008.02,2008.03,2004.23,2006.8,127102.41,12710.241,25491327.29748,1
2026-03-03 03:25:00,2006.8,2009.99,2005.7,2009.55,54324.8,5432.48,10909517.38112,1
2026-03-03 03:30:00,2009.55,2013.2,2007.2,2012.69,58006.81,5800.681,11660232.47216,1
2026-03-03 03:35:00,2012.69,2014.38,2011.35,2012.53,44616.36,4461.636,8979887.84658,1
2026-03-03 03:40:00,2012.54,2012.9,2008.23,2011.1,71082.02,7108.202,14287683.3737,1
2026-03-03 03:45:00,2011.1,2011.55,2006.57,2007.4,32811.33,3281.133,6591749.41139,1
2026-03-03 03:50:00,2007.4,2009.52,2005.32,2006.76,43095.45,4309.545,8648751.88663,1
2026-03-03 03:55:00,2006.76,2009.3,2006.22,2007.89,40726.19,4072.619,8177091.69171,1
2026-03-03 04:00:00,2007.89,2011.21,2007.89,2009.93,58778.55,5877.855,11812793.54102,1
2026-03-03 04:05:00,2009.92,2011,2006.01,2006.93,43981.76,4398.176,8835763.26978,1
2026-03-03 04:10:00,2006.93,2011.54,2006.93,2008.46,47893.35,4789.335,9622407.09738,1
2026-03-03 04:15:00,2008.46,2010.28,2006.3,2010.28,60677.47,6067.747,12188428.71409,1
2026-03-03 04:20:00,2010.28,2012.72,2009.03,2010.5,40629.65,4062.965,8171017.41361,1
2026-03-03 04:25:00,2010.5,2011,2006.58,2007.45,40204.13,4020.413,8073295.72898,1
2026-03-03 04:30:00,2007.45,2010,2007.42,2008.82,31190.69,3119.069,6265390.34621,1
2026-03-03 04:35:00,2008.82,2009.77,2003.34,2005.32,88980.55,8898.055,17847596.51311,1
2026-03-03 04:40:00,2005.32,2005.8,1998.73,2003.32,177712.19,17771.219,35576497.49639,1
2026-03-03 04:45:00,2003.31,2004.8,1998.25,2000,151920.25,15192.025,30398676.86521,1
2026-03-03 04:50:00,2000,2002.25,1997.52,1999.4,152471.54,15247.154,30490362.85449,1
2026-03-03 04:55:00,1999.41,2000.56,1997.84,1998.91,67530.45,6753.045,13500359.40764,1
2026-03-03 05:00:00,1998.91,2002.22,1997.07,1999.73,91877.7,9187.77,18370898.14329,1
2026-03-03 05:05:00,1999.73,2005.49,1992,2004.16,433164.18,43316.418,86542431.11526,1
2026-03-03 05:10:00,2004.16,2009.9,2001.93,2009.69,162461.91,16246.191,32577417.28232,1
2026-03-03 05:15:00,2009.68,2019.03,2008.77,2013.55,431302.42,43130.242,86858103.68231,1
2026-03-03 05:20:00,2013.55,2013.55,2004.09,2007.93,174196.35,17419.635,34984447.50456,1
2026-03-03 05:25:00,2007.94,2008.73,2006.08,2006.14,48179.23,4817.923,9670954.14684,1
2026-03-03 05:30:00,2006.13,2006.31,1998.03,2000.48,175157.11,17515.711,35061519.74538,1
2026-03-03 05:35:00,2000.48,2001.48,1996.3,1999.2,129122.56,12912.256,25806599.1024,1
2026-03-03 05:40:00,1999.2,2001,1998,1998.51,67779.62,6777.962,13551647.06933,1
2026-03-03 05:45:00,1998.51,2000.65,1985.55,1988.26,383264.43,38326.443,76316208.00399,1
2026-03-03 05:50:00,1988.26,1992.65,1986.88,1992.65,206548.42,20654.842,41089659.96963,1
2026-03-03 05:55:00,1992.66,1993.42,1987.27,1992.65,172352.57,17235.257,34296310.54423,1
2026-03-03 06:00:00,1992.66,1995.5,1991.68,1991.97,103733.38,10373.338,20679595.92865,1
2026-03-03 06:05:00,1991.97,1994.56,1989.12,1992.99,85319.85,8531.985,16993913.05347,1
2026-03-03 06:10:00,1992.99,1993.58,1989.3,1993.39,124834,12483.4,24865108.09665,1
2026-03-03 06:15:00,1993.39,1994.26,1990,1992.8,71277.72,7127.772,14202282.85608,1
2026-03-03 06:20:00,1992.8,1995,1991.17,1991.67,63200.98,6320.098,12597678.56237,1
2026-03-03 06:25:00,1991.67,1995,1991.05,1993.52,53720.87,5372.087,10709684.09424,1
2026-03-03 06:30:00,1993.51,1994.64,1991,1991.12,45736.92,4573.692,9116482.53966,1
2026-03-03 06:35:00,1991.11,1995.72,1990.32,1994.26,60342.87,6034.287,12023524.02222,1
2026-03-03 06:40:00,1994.26,1995.65,1992.86,1995,71150.88,7115.088,14189964.68282,1
2026-03-03 06:45:00,1995,1995,1987.29,1989.6,79048.93,7904.893,15733871.17631,1
2026-03-03 06:50:00,1989.61,1994.49,1989.61,1994.49,81662.94,8166.294,16271986.02786,1
2026-03-03 06:55:00,1994.49,2001.25,1994.2,1998.52,239482.04,23948.204,47853794.93049,1
2026-03-03 07:00:00,1998.52,1998.79,1994.04,1998.79,117863.27,11786.327,23528576.55094,1
2026-03-03 07:05:00,1998.78,2000.51,1993.5,1995.02,84825.83,8482.583,16934284.17815,1
2026-03-03 07:10:00,1995.02,1999.84,1994.19,1999.75,59194.72,5919.472,11817731.15642,1
2026-03-03 07:15:00,1999.75,2003.3,1996.91,2001.07,160710.48,16071.048,32152518.0022,1
2026-03-03 07:20:00,2001.08,2001.26,1997.49,2000.51,78645.12,7864.512,15724933.2234,1
2026-03-03 07:25:00,2000.5,2000.82,1997.76,1999.85,47593.77,4759.377,9515561.19214,1
2026-03-03 07:30:00,1999.84,2000.47,1996.09,1996.89,65964.34,6596.434,13181206.87666,1
2026-03-03 07:35:00,1996.89,1996.89,1993.98,1994,67631.52,6763.152,13495191.41289,1
2026-03-03 07:40:00,1994,1997.4,1992.16,1997.25,81585.26,8158.526,16273233.16241,1
2026-03-03 07:45:00,1997.26,1998.89,1994.15,1994.35,50932.28,5093.228,10168557.54543,1
2026-03-03 07:50:00,1994.35,1996,1992.73,1995.31,63173.86,6317.386,12599136.45779,1
2026-03-03 07:55:00,1995.3,1997,1993.6,1995.38,64623.13,6462.313,12893342.52495,1
2026-03-03 08:00:00,1995.38,1996.49,1991.36,1993.1,99347.46,9934.746,19815683.18528,1
2026-03-03 08:05:00,1993.09,1995.31,1991.55,1995.31,46298.02,4629.802,9229137.54032,1
2026-03-03 08:10:00,1995.31,1999.84,1982.57,1984.67,440031.61,44003.161,87545697.8992,1
2026-03-03 08:15:00,1984.68,1991.43,1984.33,1987.56,248264.65,24826.465,49335632.43948,1
2026-03-03 08:20:00,1987.55,1988.7,1982.57,1987.12,157409.94,15740.994,31249305.67214,1
2026-03-03 08:25:00,1987.12,1987.22,1980.17,1983.1,215302.91,21530.291,42704118.07723,1
2026-03-03 08:30:00,1983.1,1983.81,1975.2,1977.08,652963.24,65296.324,129151629.45858,1
2026-03-03 08:35:00,1977.09,1980.93,1970.68,1973.64,367935.65,36793.565,72692864.36494,1
2026-03-03 08:40:00,1973.64,1973.64,1957.24,1961.05,1245969.92,124596.992,244647605.97277,1
2026-03-03 08:45:00,1961.05,1961.06,1951.34,1953.91,682816.1,68281.61,133549084.09808,1
2026-03-03 08:50:00,1953.9,1956.76,1952.45,1954.24,308654.82,30865.482,60325062.79648,1
2026-03-03 08:55:00,1954.23,1955.56,1946.14,1952.57,724806.91,72480.691,141372924.00467,1
2026-03-03 09:00:00,1952.57,1959,1950,1957.05,444969.26,44496.926,87019805.37576,1
2026-03-03 09:05:00,1957.04,1967.63,1953.59,1965.21,551637.89,55163.789,108259741.60665,1
2026-03-03 09:10:00,1965.2,1967.82,1963,1964.6,287047.14,28704.714,56399474.12804,1
2026-03-03 09:15:00,1964.59,1967.8,1961.39,1964.27,166870.57,16687.057,32773430.07479,1
2026-03-03 09:20:00,1964.26,1964.3,1955,1957.06,354092.24,35409.224,69365815.7475,1
2026-03-03 09:25:00,1957.05,1958,1944.35,1948.22,502411.36,50241.136,97949956.87392,1
2026-03-03 09:30:00,1948.21,1950.44,1938.18,1949.21,733933.84,73393.384,142614976.73433,1
2026-03-03 09:35:00,1949.21,1954.73,1946.34,1952.41,280333.05,28033.305,54646211.18486,1
2026-03-03 09:40:00,1952.41,1952.64,1948.1,1949.24,121732.69,12173.269,23738655.11194,1
2026-03-03 09:45:00,1949.24,1949.25,1944.5,1947.26,190562.06,19056.206,37108335.55825,1
2026-03-03 09:50:00,1947.26,1948.8,1943.75,1947.44,94828.7,9482.87,18456770.38247,1
2026-03-03 09:55:00,1947.44,1951.49,1947.01,1950.41,115693.92,11569.392,22562074.17111,1
2026-03-03 10:00:00,1950.41,1952.92,1945.6,1951.39,132235.27,13223.527,25768458.84361,1
2026-03-03 10:05:00,1951.39,1952.2,1945.74,1945.74,101951.83,10195.183,19865216.81319,1
2026-03-03 10:10:00,1945.74,1948.17,1945.06,1946.67,70112.72,7011.272,13646779.60397,1
2026-03-03 10:15:00,1946.67,1950.93,1944.01,1949.72,82788.94,8278.894,16123132.46944,1
2026-03-03 10:20:00,1949.72,1955.75,1949.52,1951.08,210559.33,21055.933,41109813.22219,1
2026-03-03 10:25:00,1951.07,1952.16,1947.16,1949,81861.1,8186.11,15960612.11833,1
2026-03-03 10:30:00,1949,1953.43,1947.83,1950.06,152301.07,15230.107,29702597.52515,1
2026-03-03 10:35:00,1950.05,1951.76,1948.29,1948.39,52623.35,5262.335,10262262.28267,1
2026-03-03 10:40:00,1948.4,1955.97,1948.29,1955.2,140260.43,14026.043,27394460.7437,1
2026-03-03 10:45:00,1955.2,1963.63,1954.17,1962.49,349275.74,34927.574,68434460.229,1
2026-03-03 10:50:00,1962.49,1962.49,1957.04,1957.54,138119.28,13811.928,27052877.32131,1
2026-03-03 10:55:00,1957.54,1957.9,1953.05,1956.99,156196.81,15619.681,30547873.29638,1
2026-03-03 11:00:00,1957,1961.3,1955.01,1959.57,95230.8,9523.08,18648135.88781,1
2026-03-03 11:05:00,1959.57,1959.96,1955.72,1959.55,87826.68,8782.668,17194736.46371,1
2026-03-03 11:10:00,1959.54,1960.13,1957.25,1958.17,66085.85,6608.585,12944354.82923,1
2026-03-03 11:15:00,1958.17,1958.17,1951.23,1952.3,195466.02,19546.602,38180512.04213,1
2026-03-03 11:20:00,1952.29,1959.67,1950.56,1959.34,111505,11150.5,21814290.80183,1
2026-03-03 11:25:00,1959.33,1960.52,1955.55,1956.48,72967.49,7296.749,14286984.80901,1
2026-03-03 11:30:00,1956.48,1959.15,1955.57,1957.53,67787.16,6778.716,13269402.55414,1
2026-03-03 11:35:00,1957.54,1963.42,1956.74,1962.97,195458.75,19545.875,38332734.26742,1
2026-03-03 11:40:00,1962.98,1963.9,1960.4,1963.49,88661.55,8866.155,17398233.94488,1
2026-03-03 11:45:00,1963.49,1965.88,1962.38,1962.79,164139.08,16413.908,32242396.15934,1
2026-03-03 11:50:00,1962.79,1963.14,1961.37,1962.32,70783.24,7078.324,13889431.26366,1
2026-03-03 11:55:00,1962.32,1962.33,1959.8,1960.2,83749.26,8374.926,16426349.13581,1
2026-03-03 12:00:00,1960.19,1965.99,1959.74,1965.16,120994.14,12099.414,23751354.08239,1
2026-03-03 12:05:00,1965.16,1974.77,1964.1,1974.04,540504.6,54050.46,106507974.29815,1
2026-03-03 12:10:00,1974.05,1989.38,1970.86,1981.02,780584.01,78058.401,154743777.65051,1
2026-03-03 12:15:00,1981.02,1981.79,1972.29,1973.74,306323.06,30632.306,60524705.53355,1
2026-03-03 12:20:00,1973.73,1974.44,1969.64,1973.71,236855.23,23685.523,46706348.7228,1
2026-03-03 12:25:00,1973.7,1976.74,1972.65,1973.98,127919.7,12791.97,25263129.28251,1
2026-03-03 12:30:00,1973.98,1974.9,1965.45,1968.87,183926.72,18392.672,36221482.1369,1
2026-03-03 12:35:00,1968.87,1970,1964.05,1968.84,164241.27,16424.127,32306644.95804,1
2026-03-03 12:40:00,1968.84,1968.95,1962.51,1966.78,135023.6,13502.36,26537452.51159,1
